Food Code,Food Description,Energy,Protein,Carbohydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Total Saturated,Total Monounsaturated,Total Polyunsaturated,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Retinol,"Carotene, Alpha","Carotene, Beta","Cryptoxanthin, Beta",Lycopene,Lutein + Zeaxanthin,Vit E,"Vit E, added",Vit D,Vit K,Vit C,Thiamin,Riboflavin,Niacin,Vit B6,"Folate, Total","Folate, DFE",Folic Acid,"Folate, Food",Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,Theobromine
24311010.0,"Goose, wild, roasted",304.0,25.06,0.0,21.83,0.0,0.0,51.73,91.0,6.841,10.207,2.509,13.0,2.82,22.0,269.0,328.0,232.0,2.61,0.263,21.7,21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.1,5.1,0.0,0.077,0.322,4.151,0.368,2.0,2.0,0.0,2.0,0.41,0.0,66.2,0.0,0.0,0.0
24400010.0,"Cornish game hen, cooked, skin eaten (Includes: NS as to skin eaten; any source)",257.0,22.08,0.0,18.06,0.0,0.0,58.2,130.0,5.008,7.933,3.57,13.0,0.9,18.0,145.0,243.0,386.0,1.48,0.06,15.4,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.1,2.4,0.5,0.066,0.197,5.848,0.304,2.0,2.0,0.0,2.0,0.28,0.0,56.0,0.0,0.0,0.0
24400020.0,"Cornish game hen, cooked, skin not eaten (Includes: any source)",133.0,23.11,0.0,3.84,0.0,0.0,71.31,105.0,0.982,1.23,0.932,13.0,0.76,19.0,148.0,248.0,385.0,1.52,0.059,20.6,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.1,2.4,0.6,0.074,0.225,6.221,0.355,2.0,2.0,0.0,2.0,0.3,0.0,65.7,0.0,0.0,0.0
24401010.0,"Cornish game hen, roasted, skin eaten (Includes: NS as to skin eaten; any source)",257.0,22.08,0.0,18.06,0.0,0.0,58.2,130.0,5.008,7.933,3.57,13.0,0.9,18.0,145.0,243.0,386.0,1.48,0.06,15.4,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.1,2.4,0.5,0.066,0.197,5.848,0.304,2.0,2.0,0.0,2.0,0.28,0.0,56.0,0.0,0.0,0.0
24401020.0,"Cornish game hen, roasted, skin not eaten (Includes: any source)",133.0,23.11,0.0,3.84,0.0,0.0,71.31,105.0,0.982,1.23,0.932,13.0,0.76,19.0,148.0,248.0,385.0,1.52,0.059,20.6,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.1,2.4,0.6,0.074,0.225,6.221,0.355,2.0,2.0,0.0,2.0,0.3,0.0,65.7,0.0,0.0,0.0
24402100.0,"Dove, cooked, NS as to cooking method (Includes: squab; pigeon)",212.0,23.8,0.0,12.95,0.0,0.0,61.74,116.0,3.723,5.439,2.722,17.0,5.88,26.0,331.0,255.0,219.0,3.81,0.76,20.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.2,4.0,2.9,0.279,0.349,7.568,0.568,6.0,6.0,0.0,6.0,0.41,0.0,63.3,0.0,0.0,0.0
24402110.0,"Dove, fried (Includes: squab; pigeon)",223.0,23.06,1.46,13.84,0.11,0.0,60.19,114.0,3.928,5.788,3.005,20.0,5.72,26.0,321.0,250.0,197.0,3.67,0.727,19.7,30.0,30.0,0.0,0.0,0.0,0.0,5.0,0.15,0.0,0.2,4.5,2.8,0.28,0.346,7.317,0.543,8.0,9.0,2.0,7.0,0.4,0.0,63.7,0.0,0.0,0.0
24403100.0,"Quail, cooked (Includes: partridge)",226.0,25.0,0.0,14.04,0.0,0.0,59.75,86.0,3.938,4.871,3.472,15.0,4.41,22.0,278.0,215.0,214.0,3.09,0.59,21.7,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,4.2,2.3,0.219,0.299,7.887,0.617,6.0,6.0,0.0,6.0,0.36,0.0,65.6,0.0,0.0,0.0
24404100.0,"Pheasant, cooked (Includes: grouse)",238.0,32.26,0.0,12.05,0.0,0.0,53.98,89.0,3.892,5.603,1.18,16.0,1.42,22.0,241.0,270.0,205.0,1.36,0.084,20.6,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.2,4.9,2.3,0.07,0.179,7.499,0.747,5.0,5.0,0.0,5.0,0.72,0.0,85.4,0.0,0.0,0.0
24701010.0,Baby Toddler chicken (Includes: any stage; with gravy),130.0,13.7,0.1,7.9,0.0,0.0,77.5,61.0,2.03,3.56,1.92,64.0,1.4,13.0,97.0,141.0,49.0,1.21,0.045,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.3,1.0,1.7,0.014,0.152,3.255,0.2,3.0,3.0,0.0,3.0,0.4,0.0,43.2,0.0,0.0,0.0
24703010.0,Baby Toddler turkey (Includes: any stage; with gravy),111.0,11.5,1.4,6.2,0.0,0.0,80.32,58.0,1.641,2.384,1.741,41.0,0.7,12.0,117.0,135.0,49.0,1.77,0.148,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.8,0.0,2.2,0.008,0.163,2.61,0.029,8.0,8.0,0.0,8.0,1.11,0.0,39.8,0.0,0.0,0.0
25110140.0,"Liver, beef (Includes: calves or veal liver; liver, NFS)",174.0,26.31,5.12,4.64,0.0,0.0,61.52,378.0,2.51,1.097,1.013,6.0,6.12,22.0,481.0,348.0,384.0,5.19,14.472,32.5,7683.0,7667.0,11.0,181.0,21.0,0.0,0.0,0.46,0.0,1.2,3.9,0.7,0.176,3.398,17.336,1.019,258.0,258.0,0.0,258.0,82.47,0.0,414.9,0.0,0.0,0.0
25110450.0,"Liver, chicken (Includes: turkey; other poultry liver)",189.0,20.02,6.48,8.69,0.02,0.2,62.58,392.0,2.561,2.702,2.385,11.0,10.12,20.0,312.0,232.0,453.0,3.09,0.57,63.2,2808.0,2803.0,9.0,48.0,9.0,34.0,1.0,0.99,0.0,0.0,1.7,16.3,0.295,1.847,9.284,0.586,575.0,580.0,7.0,569.0,15.07,0.0,199.5,0.0,0.0,0.0
25112200.0,"Liver, paste or pate",201.0,13.45,6.55,13.1,0.0,0.0,65.64,391.0,4.0,5.28,2.46,10.0,9.19,13.0,175.0,95.0,386.0,2.14,0.18,46.1,217.0,217.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,10.0,0.052,1.401,7.517,0.26,321.0,321.0,0.0,321.0,8.07,0.0,228.8,0.0,0.0,0.0
25120000.0,Heart,164.0,28.25,0.15,4.69,0.0,0.0,65.15,210.0,1.393,1.003,0.977,5.0,6.33,21.0,252.0,217.0,366.0,2.85,0.555,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.1,0.5,0.0,0.1,1.2,6.627,0.243,5.0,5.0,0.0,5.0,10.71,0.0,227.0,0.0,0.0,0.0
25130000.0,Kidney,157.0,27.05,0.0,4.61,0.0,0.0,66.35,710.0,1.428,0.952,1.129,19.0,5.75,12.0,302.0,134.0,400.0,2.82,0.56,166.7,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.08,0.0,1.1,0.0,0.0,0.159,2.946,3.889,0.388,82.0,82.0,0.0,82.0,24.7,0.0,509.1,0.0,0.0,0.0
25140110.0,Sweetbreads,124.0,22.49,0.0,3.08,0.0,0.0,73.05,347.0,0.935,0.896,0.312,4.0,1.23,24.0,622.0,432.0,366.0,2.11,0.071,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,39.1,0.054,0.099,3.353,0.027,20.0,20.0,0.0,20.0,2.83,0.0,207.6,0.0,0.0,0.0
25150000.0,Brains,150.0,11.58,1.47,10.45,0.0,0.0,74.27,3075.0,2.375,1.867,1.619,9.0,2.28,12.0,332.0,242.0,414.0,1.08,0.228,21.6,6.0,0.0,0.0,69.0,0.0,0.0,0.0,1.66,0.0,0.0,0.1,10.4,0.068,0.215,3.591,0.142,5.0,5.0,0.0,5.0,10.02,0.0,487.0,0.0,0.0,0.0
25160000.0,Tongue,282.0,19.14,0.0,22.12,0.0,0.0,57.41,131.0,8.061,10.022,0.74,5.0,2.59,15.0,144.0,183.0,372.0,4.06,0.147,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,1.2,1.3,0.022,0.292,3.462,0.154,7.0,7.0,0.0,7.0,3.1,0.0,153.8,0.0,0.0,0.0
25160130.0,"Tongue pot roast, Puerto Rican style (Includes: Lengua al caldero)",317.0,21.03,0.32,25.04,0.02,0.1,49.84,144.0,8.96,11.522,0.89,16.0,2.94,18.0,159.0,206.0,1245.0,4.47,0.176,14.4,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.54,0.0,0.4,3.1,1.2,0.021,0.322,3.43,0.102,6.0,6.0,0.0,6.0,2.55,0.0,168.7,0.0,0.0,0.0
25170110.0,Tripe,89.0,12.6,0.0,3.85,0.0,0.0,82.63,127.0,1.348,1.601,0.188,72.0,0.62,14.0,67.0,70.0,425.0,1.48,0.073,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.067,0.828,0.008,4.0,4.0,0.0,4.0,1.09,0.0,203.4,0.0,0.0,0.0
25170210.0,Chitterlings,231.0,12.39,0.0,20.16,0.0,0.0,67.33,275.0,9.444,7.017,1.207,25.0,1.46,9.0,65.0,14.0,325.0,1.84,0.046,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.014,0.046,0.086,0.0,1.0,1.0,0.0,1.0,0.42,0.0,467.3,0.0,0.0,0.0
25170310.0,Hog maws,250.0,26.53,0.0,15.97,0.0,0.0,57.02,351.0,6.338,5.653,1.405,17.0,0.95,10.0,143.0,99.0,541.0,2.62,0.2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.052,0.174,1.757,0.024,3.0,3.0,0.0,3.0,0.28,0.0,306.8,0.0,0.0,0.0
25170420.0,Gizzard (Includes: giblets),153.0,30.15,0.0,2.66,0.0,0.0,67.39,367.0,0.665,0.524,0.35,17.0,3.16,3.0,188.0,178.0,363.0,4.38,0.16,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.026,0.208,3.095,0.07,5.0,5.0,0.0,5.0,1.03,0.0,103.6,0.0,0.0,0.0
25210110.0,"Hot dog, NFS",310.0,11.7,2.89,28.0,1.26,0.0,54.6,58.0,11.4,12.1,0.954,15.0,1.14,11.0,122.0,326.0,828.0,2.06,0.046,10.3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.9,1.8,0.0,0.028,0.146,2.025,0.104,0.0,0.0,0.0,0.0,0.82,0.0,31.9,0.0,0.0,0.0
25210210.0,"Hot dog, beef",310.0,11.7,2.89,28.0,1.26,0.0,54.6,58.0,11.4,12.1,0.954,15.0,1.14,11.0,122.0,326.0,828.0,2.06,0.046,10.3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.9,1.8,0.0,0.028,0.146,2.025,0.104,0.0,0.0,0.0,0.0,0.82,0.0,31.9,0.0,0.0,0.0
25210280.0,"Hot dog, meat and poultry (Includes: regular; pork)",277.0,9.72,5.02,24.18,2.75,0.0,57.58,78.0,7.583,9.929,5.386,106.0,1.04,10.0,166.0,341.0,828.0,1.14,0.042,12.4,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.7,0.1,18.0,0.04,0.138,2.532,0.05,5.0,5.0,0.0,5.0,0.6,0.0,50.2,0.0,0.0,0.0
25210290.0,"Hot dog, reduced fat (Includes: fat free; reduced sodium)",216.0,13.75,5.1,15.66,0.0,0.0,63.3,52.0,6.504,7.398,0.869,16.0,1.17,10.0,115.0,203.0,615.0,2.05,0.062,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.5,0.3,0.2,0.149,0.128,2.511,0.156,3.0,3.0,0.0,3.0,0.88,0.0,58.6,0.0,0.0,0.0
25210410.0,"Hot dog, turkey (Includes: chicken)",223.0,12.23,3.81,17.29,1.21,0.0,62.99,77.0,4.028,5.736,3.949,148.0,1.47,13.0,163.0,372.0,865.0,1.84,0.071,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.6,0.0,0.0,0.031,0.172,3.312,0.114,8.0,8.0,1.0,6.0,0.7,0.0,48.4,0.0,0.0,0.0
25220105.0,"Beef sausage (Includes: fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage; half smoke)",341.0,13.3,3.37,28.7,1.0,0.0,51.7,61.0,11.3,12.7,1.91,35.0,1.55,20.0,124.0,263.0,866.0,2.14,0.075,11.6,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.1,2.8,19.2,0.054,0.132,2.43,0.15,7.0,7.0,0.0,7.0,1.13,0.0,38.3,0.0,0.0,0.0
25220150.0,Beef sausage with cheese,341.0,13.65,3.75,28.54,1.37,0.0,50.75,64.0,11.731,12.042,1.826,138.0,1.47,21.0,176.0,257.0,922.0,2.16,0.07,12.3,42.0,41.0,0.0,14.0,1.0,0.0,4.0,0.38,0.0,0.7,2.8,16.4,0.049,0.152,2.2,0.137,7.0,7.0,0.0,7.0,1.12,0.0,35.5,0.0,0.0,0.0
25220210.0,Blood sausage (Includes: blutwurst; blood pudding),379.0,14.6,1.29,34.5,1.29,0.0,47.3,120.0,13.4,15.9,3.46,6.0,6.4,8.0,22.0,38.0,680.0,1.3,0.04,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.3,0.0,0.0,0.07,0.13,1.2,0.04,5.0,5.0,0.0,5.0,1.0,0.0,72.8,0.0,0.0,0.0
25220350.0,"Bratwurst (Includes: all meats (pork, beef, chicken, turkey))",333.0,13.72,2.85,29.18,0.0,0.0,51.45,74.0,9.998,14.692,2.632,28.0,0.53,21.0,208.0,348.0,846.0,3.25,0.104,39.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.1,3.4,0.0,0.459,0.307,4.795,0.327,3.0,3.0,0.0,3.0,0.73,0.0,94.0,0.0,0.0,0.0
25220360.0,"Bratwurst, with cheese",334.0,14.03,3.28,28.98,0.47,0.0,50.53,75.0,10.559,13.834,2.476,131.0,0.55,22.0,251.0,334.0,904.0,3.16,0.096,37.6,28.0,27.0,0.0,14.0,1.0,0.0,4.0,0.32,0.0,1.6,3.4,0.0,0.416,0.31,4.329,0.303,4.0,4.0,0.0,4.0,0.81,0.0,87.4,0.0,0.0,0.0
25220410.0,"Bologna (Includes: bologna, NFS)",281.0,10.34,6.31,23.77,1.97,0.0,55.93,92.0,7.389,10.269,4.59,125.0,1.24,15.0,212.0,320.0,1100.0,1.06,0.035,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.8,1.7,0.0,0.047,0.158,3.187,0.193,7.0,7.0,0.0,7.0,0.47,0.0,59.3,0.0,0.0,0.0
25220425.0,"Bologna, reduced fat (Includes: light; low fat; fat free)",204.0,11.8,5.2,14.8,0.0,0.0,65.0,44.0,5.464,6.455,0.51,9.0,1.0,12.0,178.0,147.0,821.0,1.83,0.03,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.4,0.3,1.0,0.05,0.1,2.5,0.15,5.0,5.0,0.0,5.0,1.4,0.0,53.3,0.0,0.0,0.0
25220435.0,"Bologna, reduced sodium (Includes: unsalted; no salt added; reduced fat)",281.0,10.34,6.31,23.77,1.97,0.0,55.93,92.0,7.389,10.269,4.59,125.0,1.24,15.0,212.0,320.0,830.0,1.06,0.035,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.8,1.7,0.0,0.047,0.158,3.187,0.193,7.0,7.0,0.0,7.0,0.47,0.0,59.3,0.0,0.0,0.0
25220710.0,Chorizo (Includes: Spanish sausage; lenguica; Portuguese sausage; all meats / poultry),341.0,19.3,2.63,28.1,0.0,0.0,46.3,107.0,9.45,11.7,4.74,37.0,2.34,30.0,207.0,435.0,983.0,2.19,0.13,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,6.0,0.0,0.365,0.42,7.06,0.554,10.0,10.0,0.0,10.0,1.21,0.0,97.1,0.0,0.0,0.0
25220910.0,Head cheese (Includes: jellied pork; hog's head cheese; pork head cheese),157.0,13.83,0.0,10.9,0.0,0.0,73.84,69.0,3.402,5.601,1.134,16.0,1.5,9.0,56.0,31.0,941.0,0.97,0.122,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.9,3.4,0.0,0.023,0.115,0.44,0.19,2.0,2.0,0.0,2.0,1.05,0.0,104.1,0.0,0.0,0.0
25221110.0,Knockwurst (Includes: Knoblauch; all meats / poultry),307.0,11.1,3.2,27.7,0.0,0.0,55.3,60.0,10.21,12.81,2.92,11.0,0.66,11.0,98.0,199.0,930.0,1.66,0.06,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.1,1.6,0.0,0.342,0.14,2.734,0.17,2.0,2.0,0.0,2.0,1.18,0.0,55.0,0.0,0.0,0.0
25221210.0,Mortadella,311.0,16.37,3.05,25.39,0.0,0.0,52.3,56.0,9.51,11.38,3.12,18.0,1.4,11.0,97.0,163.0,1246.0,2.1,0.06,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.0,1.6,0.0,0.119,0.153,2.673,0.13,3.0,3.0,0.0,3.0,1.48,0.0,72.2,0.0,0.0,0.0
25221215.0,"Pastrami, NFS (Includes: made from any kind of meat)",147.0,21.8,0.36,5.82,0.1,0.0,69.53,68.0,2.681,2.118,0.145,10.0,2.22,17.0,175.0,210.0,1078.0,4.98,0.091,17.7,2.0,0.0,0.0,22.0,6.0,0.0,11.0,0.12,0.0,0.1,0.7,0.3,0.052,0.161,4.26,0.221,6.0,6.0,0.0,6.0,1.87,0.0,81.6,0.0,0.0,0.0
25221220.0,"Pastrami, made from any kind of meat, reduced fat (Includes: low fat; lean; fat free)",115.0,18.62,0.64,3.69,0.29,0.0,73.72,51.0,1.318,1.521,0.27,5.0,2.05,20.0,242.0,647.0,853.0,3.2,0.086,14.7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.6,0.0,0.043,0.213,5.581,0.46,5.0,5.0,0.0,5.0,2.04,0.0,43.9,0.0,0.0,0.0
25221250.0,"Pepperoni, NFS",504.0,19.25,1.18,46.28,0.0,0.0,28.55,97.0,17.708,20.77,4.458,19.0,1.33,18.0,158.0,274.0,1582.0,2.44,0.091,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.3,5.8,0.0,0.271,0.257,4.987,0.362,5.0,5.0,0.0,5.0,1.3,0.0,51.2,0.0,0.0,0.0
25221255.0,"Pepperoni, reduced fat (Includes: low fat; lean; fat free)",378.0,21.07,0.72,31.65,0.26,0.0,41.19,108.0,11.418,14.717,4.895,24.0,1.36,20.0,192.0,363.0,1756.0,2.67,0.096,33.6,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.9,0.0,0.0,0.386,0.196,6.105,0.441,0.0,0.0,0.0,0.0,1.15,0.0,72.6,0.0,0.0,0.0
25221260.0,"Pepperoni, reduced sodium (Includes: lightly salted; unsalted; no salt added; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean)",504.0,19.25,1.18,46.28,0.0,0.0,28.55,97.0,17.708,20.77,4.458,19.0,1.33,18.0,158.0,274.0,1187.0,2.44,0.091,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.3,5.8,0.0,0.271,0.257,4.987,0.362,5.0,5.0,0.0,5.0,1.3,0.0,51.2,0.0,0.0,0.0
25221310.0,Polish sausage (Includes: Kielbasa; all meats / poultry),337.0,12.45,5.03,29.68,2.39,0.0,49.38,73.0,9.894,12.564,5.383,42.0,0.99,16.0,204.0,306.0,1062.0,1.53,0.056,19.8,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.9,0.0,14.7,0.15,0.212,3.727,0.097,0.0,0.0,0.0,0.0,0.72,0.0,41.8,0.0,0.0,0.0
25221350.0,Italian sausage (Includes: hot links; all meats / poultry),317.0,18.2,2.15,26.2,1.46,0.0,50.9,80.0,9.15,11.6,4.96,12.0,1.29,19.0,145.0,310.0,766.0,2.41,0.074,20.2,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.31,0.242,5.73,0.343,0.0,0.0,0.0,0.0,1.06,0.0,70.4,0.0,0.0,0.0
25221400.0,"Sausage, NFS (Includes: not cold cut)",325.0,18.53,1.42,27.25,1.09,0.0,49.89,86.0,8.826,11.541,5.115,9.0,1.2,16.0,149.0,342.0,814.0,2.45,0.071,20.7,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.4,0.0,0.0,0.256,0.176,6.119,0.195,1.0,1.0,0.0,1.0,0.98,0.0,62.3,0.0,0.0,0.0
25221405.0,"Pork sausage (Includes: fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage, NS as to meat; brown and serve sausage, NFS; smoked sausage, NFS; Half smoke)",325.0,18.53,1.42,27.25,1.09,0.0,49.89,86.0,8.826,11.541,5.115,9.0,1.2,16.0,149.0,342.0,814.0,2.45,0.071,20.7,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.4,0.0,0.0,0.256,0.176,6.119,0.195,1.0,1.0,0.0,1.0,0.98,0.0,62.3,0.0,0.0,0.0
25221406.0,"Pork sausage, reduced fat (Includes: beef; low fat or light)",267.0,20.94,0.15,20.32,0.0,0.0,55.88,82.0,6.034,8.02,4.192,19.0,1.91,22.0,185.0,328.0,698.0,3.14,0.088,30.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.4,0.0,0.0,0.377,0.21,7.737,0.282,1.0,1.0,0.0,1.0,1.16,0.0,70.3,0.0,0.0,0.0
25221408.0,"Pork sausage, reduced sodium (Includes: beef, turkey or chicken)",233.0,19.93,13.25,11.13,0.75,0.0,52.1,39.0,2.916,4.8,2.882,0.0,1.2,40.0,266.0,988.0,415.0,2.24,0.418,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.4,32.4,0.0,0.368,0.436,11.957,0.498,66.0,66.0,0.0,66.0,0.14,0.0,45.6,0.0,0.0,0.0
25221460.0,"Pork and beef sausage (Includes: fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage; Half smoke)",333.0,15.92,2.4,27.98,1.04,0.0,50.8,74.0,10.063,12.12,3.512,22.0,1.38,18.0,136.0,302.0,840.0,2.3,0.073,16.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.8,1.4,9.6,0.155,0.154,4.274,0.172,4.0,4.0,0.0,4.0,1.06,0.0,50.3,0.0,0.0,0.0
25221500.0,"Salami, NFS (Includes: any kind or variety; made from any type of meat)",378.0,21.07,0.72,31.65,0.26,0.0,41.19,108.0,11.418,14.717,4.895,24.0,1.36,20.0,192.0,363.0,1756.0,2.67,0.096,33.6,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.9,0.0,0.0,0.386,0.196,6.105,0.441,0.0,0.0,0.0,0.0,1.15,0.0,72.6,0.0,0.0,0.0
25221505.0,"Salami, made from any type of meat, reduced fat (Includes: any kind or variety; low fat; lean; fat free)",172.0,19.2,1.55,9.21,1.12,0.1,68.8,76.0,2.783,3.172,2.466,40.0,1.25,22.0,266.0,216.0,1107.0,2.32,0.19,26.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.6,1.3,0.0,0.426,0.303,3.979,0.427,10.0,10.0,0.0,10.0,0.99,0.0,53.1,0.0,0.0,0.0
25221515.0,"Salami, made from any type of meat, reduced sodium (Includes: any kind or variety; lightly salted; unsalted; no salt added)",378.0,21.07,0.72,31.65,0.26,0.0,41.19,108.0,11.418,14.717,4.895,24.0,1.36,20.0,192.0,363.0,1317.0,2.67,0.096,33.6,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.9,0.0,0.0,0.386,0.196,6.105,0.441,0.0,0.0,0.0,0.0,1.15,0.0,72.6,0.0,0.0,0.0
25221610.0,"Scrapple, cooked",227.0,8.57,14.96,14.76,0.21,0.3,60.07,52.0,5.034,6.549,1.77,6.0,1.31,10.0,61.0,143.0,385.0,0.85,0.214,18.5,499.0,499.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.3,3.6,1.3,0.08,0.229,1.814,0.077,2.0,2.0,0.0,2.0,0.23,0.0,73.2,0.0,0.0,0.0
25221810.0,Thuringer (Includes: summer sausage),362.0,17.45,3.33,30.43,0.85,0.0,45.18,74.0,11.51,12.97,1.2,9.0,2.04,14.0,111.0,260.0,1300.0,2.56,0.15,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.1,1.3,16.6,0.15,0.33,4.31,0.26,2.0,2.0,0.0,2.0,5.5,0.0,78.9,0.0,0.0,0.0
25221830.0,Turkey or chicken sausage (Includes: reduced fat; low fat or light; turkey or chicken and beef),193.0,19.65,1.09,12.24,0.0,0.0,64.24,92.0,2.976,3.612,3.706,38.0,1.38,22.0,209.0,365.0,705.0,3.04,0.082,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.5,0.5,0.0,0.055,0.348,5.906,0.394,7.0,7.0,0.0,7.0,1.41,0.0,70.1,0.0,0.0,0.0
25221855.0,"Turkey or chicken sausage, reduced sodium (Includes: fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage; less or lower sodium)",230.0,20.03,13.32,10.7,0.76,0.0,52.36,39.0,2.784,4.604,2.793,0.0,1.21,40.0,267.0,993.0,417.0,2.25,0.42,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.4,32.5,0.0,0.37,0.438,12.016,0.501,66.0,66.0,0.0,66.0,0.14,0.0,45.2,0.0,0.0,0.0
25221870.0,"Turkey or chicken and pork sausage (Includes: Jimmy Dean Light Turkey and Pork, 77% Fat Free, Sausage; fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage)",307.0,22.7,0.7,23.0,0.0,0.0,50.9,84.0,7.95,9.719,3.25,32.0,1.62,19.0,191.0,337.0,878.0,3.17,0.148,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,2.0,5.7,1.1,0.51,0.25,4.22,0.34,4.0,4.0,0.0,4.0,1.26,0.0,79.9,0.0,0.0,0.0
25221910.0,"Vienna sausage, canned (Includes: beef, pork, and chicken)",230.0,10.5,2.6,19.4,0.0,0.0,64.9,87.0,7.125,9.628,1.29,10.0,0.88,7.0,49.0,101.0,879.0,1.6,0.03,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.6,1.6,0.0,0.087,0.107,1.613,0.12,4.0,4.0,0.0,4.0,1.02,0.0,43.7,0.0,0.0,0.0
